model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
permutations,400,-0.00786238133540107,0.41574323083322323,0.32117536654146234,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-120.csv,GCFR,richness,HDS,120
permutations,200,-0.009712823294169892,0.36529627955960353,0.2196593564530365,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-121.csv,GCFR,richness,HDS,121
permutations,700,-0.017590649570677463,0.4652880472526557,0.33819320286816373,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-127.csv,GCFR,richness,HDS,127
permutations,200,-0.01863689152362369,0.4124933286286098,0.2860249151704278,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-136.csv,GCFR,richness,HDS,136
permutations,1250,0.0418508865832411,0.5199332151000237,0.3930899174505363,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-142.csv,GCFR,richness,HDS,142
permutations,650,0.021665771716322002,0.5286824935358893,0.31187527548458915,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-143.csv,GCFR,richness,HDS,143
permutations,750,-0.001553068049333417,0.48473039352209174,0.3389654342837904,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-147.csv,GCFR,richness,HDS,147
permutations,400,-0.02106457946704965,0.43416990027152974,0.3371668429063413,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-149.csv,GCFR,richness,HDS,149
permutations,2350,0.01969944108894295,0.7042691989255226,0.4778376384778504,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-14.csv,GCFR,richness,HDS,14
permutations,700,6.523339578894394e-4,0.42423550179046104,0.38534552545653866,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-152.csv,GCFR,richness,HDS,152
permutations,450,0.01699149862465177,0.39520291306805083,0.27590424795434554,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-15.csv,GCFR,richness,HDS,15
permutations,500,-0.006722740815593875,0.4749721538561511,0.39766528345273394,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-160.csv,GCFR,richness,HDS,160
permutations,1300,0.03747405347955324,0.5473739951613664,0.36860577372587017,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-161.csv,GCFR,richness,HDS,161
permutations,400,0.0011682386350391205,0.32793289423380007,0.2431558773563057,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-167.csv,GCFR,richness,HDS,167
permutations,800,-8.478085454606266e-4,0.47523579015784195,0.36031095564573523,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-170.csv,GCFR,richness,HDS,170
permutations,400,-0.022043908016254443,0.3635952757738867,0.25128765636635486,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-172.csv,GCFR,richness,HDS,172
permutations,450,-0.004351323628961401,0.42875632907818834,0.3808516704547062,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-174.csv,GCFR,richness,HDS,174
permutations,300,-0.020808816827726062,0.360741442199978,0.34382240763640765,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-177.csv,GCFR,richness,HDS,177
permutations,2050,0.028273483435588886,0.6398089628333408,0.5478010628556946,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-184.csv,GCFR,richness,HDS,184
permutations,450,-0.016934943795712698,0.4768735841377965,0.353405545211993,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-18.csv,GCFR,richness,HDS,18
permutations,1650,-5.810976728748418e-4,0.5917431953518109,0.38942527344693817,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-191.csv,GCFR,richness,HDS,191
permutations,500,-0.004575804562053198,0.3719687615586196,0.2564632300211494,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-195.csv,GCFR,richness,HDS,195
permutations,600,0.026051023489438885,0.33786717662702537,0.22182705547817927,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-204.csv,GCFR,richness,HDS,204
permutations,950,0.037396708031128933,0.44885290849387166,0.26058000057664255,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-206.csv,GCFR,richness,HDS,206
permutations,350,-0.003789335956021933,0.48633844873528453,0.298729723146266,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-211.csv,GCFR,richness,HDS,211
permutations,1300,0.10474611374003728,0.5538359962954027,0.47520488007515804,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-212.csv,GCFR,richness,HDS,212
permutations,500,-1.0452994153586914e-5,0.4045670729093164,0.3892567855047003,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-214.csv,GCFR,richness,HDS,214
permutations,550,0.03251647851718964,0.3860564941444382,0.20207732243620846,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-221.csv,GCFR,richness,HDS,221
permutations,350,-0.011878174104220873,0.3798216037676874,0.26611950965708603,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-222.csv,GCFR,richness,HDS,222
permutations,200,-0.02535721562947013,0.40885685743150674,0.22391390802558775,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-223.csv,GCFR,richness,HDS,223
permutations,900,-0.005752047936492755,0.5176128112734648,0.3614868233187859,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-226.csv,GCFR,richness,HDS,226
permutations,250,-0.03698943172719682,0.3262272165049674,0.2540736674617198,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-228.csv,GCFR,richness,HDS,228
permutations,300,-0.012662673048362771,0.4347918094576235,0.25567543035590184,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-229.csv,GCFR,richness,HDS,229
permutations,350,-0.010234682301929254,0.4387060477575323,0.2302123591076362,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-22.csv,GCFR,richness,HDS,22
permutations,800,0.017138993327802443,0.47069028431200016,0.2712242182438402,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-232.csv,GCFR,richness,HDS,232
permutations,1500,0.06263721807390832,0.5563410099429907,0.42233484222934464,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-233.csv,GCFR,richness,HDS,233
permutations,2900,0.06199603622935623,0.7256365861853973,0.5122057749372623,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-239.csv,GCFR,richness,HDS,239
permutations,550,-0.03242832843450749,0.4706962543460573,0.23324704111741854,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-243.csv,GCFR,richness,HDS,243
permutations,300,-0.017493286531406582,0.35441491890062043,0.28370081319616536,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-244.csv,GCFR,richness,HDS,244
permutations,400,0.0035040805024330046,0.4184352264199665,0.21976858516614356,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-250.csv,GCFR,richness,HDS,250
permutations,650,-0.004377695616232247,0.5406715604052925,0.3349251832453229,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-251.csv,GCFR,richness,HDS,251
permutations,250,-0.002701458282936109,0.46879058743897456,0.3000638156401059,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-257.csv,GCFR,richness,HDS,257
permutations,250,-0.011234781310132114,0.4264120606039695,0.272533615988454,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-263.csv,GCFR,richness,HDS,263
permutations,500,-0.009057572411436787,0.4887159350612565,0.3120870433134119,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-272.csv,GCFR,richness,HDS,272
permutations,200,-0.003814195541652854,0.39489465728080975,0.24152009085252582,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-274.csv,GCFR,richness,HDS,274
permutations,1650,0.02621212307684395,0.5984876507199113,0.4501087211707,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-275.csv,GCFR,richness,HDS,275
permutations,250,-0.011710858057884632,0.4679886784195886,0.3251084645510443,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-276.csv,GCFR,richness,HDS,276
permutations,300,-0.009764372498676899,0.3742116572071534,0.30538610040023134,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-281.csv,GCFR,richness,HDS,281
permutations,250,-0.01637532029456601,0.4095955268751461,0.2469192812535532,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-285.csv,GCFR,richness,HDS,285
permutations,350,-0.0035367295655193143,0.3574068855382328,0.2017467471598241,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-288.csv,GCFR,richness,HDS,288
permutations,250,-0.02464902439282146,0.3648144388147053,0.19363727045825366,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-289.csv,GCFR,richness,HDS,289
permutations,1050,0.009907159946194066,0.61229258737519765,0.4528797507532155,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-290.csv,GCFR,richness,HDS,290
permutations,950,0.007206800481617037,0.48718014070624527,0.3371175196424229,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-297.csv,GCFR,richness,HDS,297
permutations,250,-0.0062224513777044965,0.4016640178240461,0.28020932674405624,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-298.csv,GCFR,richness,HDS,298
permutations,200,-0.04059464953940273,0.3511773323221011,0.3052113095439431,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-29.csv,GCFR,richness,HDS,29
permutations,400,-0.012736393576152638,0.44719142577168053,0.2842921614337031,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-300.csv,GCFR,richness,HDS,300
permutations,500,0.002630303169041004,0.3673068101097979,0.3005470434753884,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-301.csv,GCFR,richness,HDS,301
permutations,300,1.971958063632373e-4,0.47201729487195554,0.32214905286700474,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-304.csv,GCFR,richness,HDS,304
permutations,600,0.005450367014999236,0.4068703865808776,0.32510122319757695,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-306.csv,GCFR,richness,HDS,306
permutations,250,-0.0076458308221658555,0.35052337738206163,0.3250580179383119,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-311.csv,GCFR,richness,HDS,311
permutations,1050,0.04020776113775837,0.5428533326111532,0.35853098803160255,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-richness-models_999-permuted-reps/GCFR_HDS-richness-gbm-step_summary_2018-12-05_permutation-312.csv,GCFR,richness,HDS,312
