model_type,nt,pseudo_r2,pred_obs_r2,pred_obs_r2_exp,path,region,response,scale,rep
permutations,1350,-0.023466977066877392,0.6159154411771748,0.6233943268506796,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-328.csv,GCFR,turnover,HDS,328
permutations,300,-0.02659710049549946,0.43727167247162363,0.43694108302801327,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-330.csv,GCFR,turnover,HDS,330
permutations,200,-0.013971613753160028,0.3331183875756225,0.32742335492279256,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-331.csv,GCFR,turnover,HDS,331
permutations,600,0.0327731935796427,0.425992463541488,0.4237292605613497,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-332.csv,GCFR,turnover,HDS,332
permutations,950,0.048728685034243324,0.5230633742394998,0.51800712493057,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-337.csv,GCFR,turnover,HDS,337
permutations,700,0.0239290548623039,0.48275659497477236,0.4760690956730695,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-33.csv,GCFR,turnover,HDS,33
permutations,300,0.0027250365365615314,0.39614188734535094,0.3959277125049875,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-343.csv,GCFR,turnover,HDS,343
permutations,450,-5.69153429800906e-4,0.3826701339910443,0.37905068021237104,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-347.csv,GCFR,turnover,HDS,347
permutations,350,-0.00826501461175777,0.35733788765006586,0.3658387591630437,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-34.csv,GCFR,turnover,HDS,34
permutations,300,-0.01559275440980401,0.3910700313918928,0.3947770281149695,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-350.csv,GCFR,turnover,HDS,350
permutations,1650,0.02573708178387335,0.5960653148230651,0.5978813812831412,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-351.csv,GCFR,turnover,HDS,351
permutations,900,0.028204816099139607,0.489264327901941,0.48742780704510874,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-353.csv,GCFR,turnover,HDS,353
permutations,250,-0.028045776763220065,0.38373944745759814,0.3890115458449529,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-354.csv,GCFR,turnover,HDS,354
permutations,500,-0.003025859019524235,0.370000215882368,0.3654226574589043,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-357.csv,GCFR,turnover,HDS,357
permutations,300,-0.046774924596698186,0.3902831541929306,0.39160288901411344,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-35.csv,GCFR,turnover,HDS,35
permutations,850,0.002109352710184642,0.574123940957042,0.5745789130315843,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-363.csv,GCFR,turnover,HDS,363
permutations,1250,-0.002739992799889235,0.5575182416551814,0.5663734170486577,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-372.csv,GCFR,turnover,HDS,372
permutations,900,6.713567270758558e-4,0.5518010613611172,0.5513611655329509,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-373.csv,GCFR,turnover,HDS,373
permutations,350,-0.012013236386985593,0.4385072074214822,0.43512182657846826,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-37.csv,GCFR,turnover,HDS,37
permutations,650,0.0019723031109319944,0.4231538780265396,0.42396378170173593,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-380.csv,GCFR,turnover,HDS,380
permutations,250,-0.01406818387947184,0.3716910169473894,0.37110478407671793,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-390.csv,GCFR,turnover,HDS,390
permutations,1100,0.027005697810456697,0.5561545614960387,0.5634696554080206,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-392.csv,GCFR,turnover,HDS,392
permutations,250,6.965230142419454e-5,0.38003622772656415,0.38053474142261257,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-393.csv,GCFR,turnover,HDS,393
permutations,500,0.005299429917156928,0.4368425311680069,0.43757592203953355,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-394.csv,GCFR,turnover,HDS,394
permutations,500,-0.003430702303255817,0.45142896518429787,0.45192346115729837,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-397.csv,GCFR,turnover,HDS,397
permutations,1050,0.035991750662806576,0.5073522351576342,0.5072843974101873,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-399.csv,GCFR,turnover,HDS,399
permutations,400,-0.001731711639579414,0.3869513775319621,0.3857439639326476,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-39.csv,GCFR,turnover,HDS,39
permutations,300,-0.007048598327029865,0.44159802944143106,0.4447565060065503,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-3.csv,GCFR,turnover,HDS,3
permutations,600,0.005113416571365659,0.44062589074868236,0.4411032756723636,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-408.csv,GCFR,turnover,HDS,408
permutations,850,0.02449952651916032,0.5596907535308082,0.5513382798349118,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-409.csv,GCFR,turnover,HDS,409
permutations,300,-0.008053668550464188,0.3850203009648431,0.38271845274649957,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-412.csv,GCFR,turnover,HDS,412
permutations,650,-0.0045095235508074705,0.5508360903141265,0.5495614913012713,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-413.csv,GCFR,turnover,HDS,413
permutations,8150,0.051141423503579087,0.8986215666699701,0.9004597324883951,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-419.csv,GCFR,turnover,HDS,419
permutations,650,0.008314026302720934,0.4610435988740147,0.4673953272379628,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-420.csv,GCFR,turnover,HDS,420
permutations,250,-0.00510010261058369,0.3996438859124458,0.397666195175967,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-424.csv,GCFR,turnover,HDS,424
permutations,1050,-0.014473290531166638,0.5410410904558473,0.5442774954525657,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-435.csv,GCFR,turnover,HDS,435
permutations,300,-0.012463568614500264,0.37209412677120224,0.37755247514767115,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-437.csv,GCFR,turnover,HDS,437
permutations,1450,0.015315518218839697,0.5992531382980173,0.6028422740655581,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-440.csv,GCFR,turnover,HDS,440
permutations,800,0.004384797351760672,0.4810052202421674,0.4826714769509718,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-441.csv,GCFR,turnover,HDS,441
permutations,650,-0.009968702383784667,0.45558775137190377,0.45296367769351287,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-442.csv,GCFR,turnover,HDS,442
permutations,350,0.006184872106682393,0.37670568164208634,0.38414660714879795,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-444.csv,GCFR,turnover,HDS,444
permutations,550,0.005032627480790586,0.43807845634308024,0.4439089780217218,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-445.csv,GCFR,turnover,HDS,445
permutations,200,-0.020137957430014897,0.36422356071608397,0.36688969050534265,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-447.csv,GCFR,turnover,HDS,447
permutations,400,2.5146698171485404e-4,0.37489832123734973,0.37660231391649374,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-44.csv,GCFR,turnover,HDS,44
permutations,3550,0.11728839322525664,0.7345061086591675,0.7377955852907909,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-452.csv,GCFR,turnover,HDS,452
permutations,250,0.003439722327670647,0.34429118754702126,0.35462720494309796,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-454.csv,GCFR,turnover,HDS,454
permutations,350,-0.017887236985854038,0.3849629292569237,0.37679154363766154,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-457.csv,GCFR,turnover,HDS,457
permutations,550,0.006710739268300681,0.43553797444201625,0.43425806438415976,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-45.csv,GCFR,turnover,HDS,45
permutations,800,0.04088274564276351,0.4507349724892503,0.44736568665999427,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-461.csv,GCFR,turnover,HDS,461
permutations,1e3,0.012253175915791115,0.499708177576813,0.4988118596418324,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-463.csv,GCFR,turnover,HDS,463
permutations,500,-6.459139522840829e-4,0.42732613796168906,0.42662848137822235,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-465.csv,GCFR,turnover,HDS,465
permutations,1700,0.06023572182767967,0.5913778631130818,0.5971314111240713,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-466.csv,GCFR,turnover,HDS,466
permutations,400,-0.01769628795039835,0.3927249163202261,0.3976258472456298,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-468.csv,GCFR,turnover,HDS,468
permutations,600,0.022556986111543442,0.3817806368024002,0.3874874151273361,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-470.csv,GCFR,turnover,HDS,470
permutations,550,-0.009928464464552977,0.4813084006219043,0.47551068372208305,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-471.csv,GCFR,turnover,HDS,471
permutations,450,-0.003361141908104548,0.33818627702727766,0.33845597538990513,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-477.csv,GCFR,turnover,HDS,477
permutations,700,-0.002839948010064264,0.5108271389092378,0.5114344863723618,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-484.csv,GCFR,turnover,HDS,484
permutations,500,0.01053015764562415,0.43486892855174913,0.44177234969214224,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-492.csv,GCFR,turnover,HDS,492
permutations,200,-0.0320088519777082,0.3298127902070702,0.33047988075032914,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-493.csv,GCFR,turnover,HDS,493
permutations,200,-0.021309263097995412,0.351419043729341,0.3542550256780475,/home/ruan/Desktop/Cape-vs-SWA/outputs/species-environment-relationships/from-local-machines/HDS-turnover-models_999-permuted-reps/GCFR_HDS-turnover-gbm-step_summary_2018-12-05_permutation-496.csv,GCFR,turnover,HDS,496
